OBJECTID,AGS,BL,BL_ID,county,anzahl_standorte,anzahl_meldebereiche,betten_frei,betten_belegt,betten_gesamt,Anteil_betten_frei,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,Anteil_covid_beatmet,Anteil_COVID_betten,daten_stand,Shape__Area,Shape__Length
333,12064,Brandenburg,12,LK Märkisch-Oderland,3,3,5,18,23,21.7391304347826,3,0,0,16.66667,03.11.2021 12:15 Uhr,5840478689.24023,517312.913626373
334,12065,Brandenburg,12,LK Oberhavel,5,5,10,29,39,25.6410256410256,2,2,100,6.896552,03.11.2021 12:15 Uhr,4961528195.1875,596335.661500184
335,12066,Brandenburg,12,LK Oberspreewald-Lausitz,1,1,3,18,21,14.2857142857143,2,1,50,11.11111,03.11.2021 12:15 Uhr,3167294888.10645,406805.730210567
336,12067,Brandenburg,12,LK Oder-Spree,2,2,7,30,37,18.9189189189189,4,2,50,13.33333,03.11.2021 12:15 Uhr,6010790496.60254,612267.256248955
337,12068,Brandenburg,12,LK Ostprignitz-Ruppin,3,3,5,42,47,10.6382978723404,1,0,0,2.380952,03.11.2021 12:15 Uhr,6958846399.99023,635788.743645364
338,12069,Brandenburg,12,LK Potsdam-Mittelmark,2,2,5,41,46,10.8695652173913,5,3,60,12.19512,03.11.2021 12:15 Uhr,6905788059.24902,770785.233060644
339,12070,Brandenburg,12,LK Prignitz,2,2,2,12,14,14.2857142857143,1,1,100,8.333333,03.11.2021 12:15 Uhr,5924414500.82568,524252.278479812
340,12071,Brandenburg,12,LK Spree-Neiße,3,3,5,13,18,27.7777777777778,2,0,0,15.38461,03.11.2021 12:15 Uhr,4318333157.16504,563602.714058665
341,12072,Brandenburg,12,LK Teltow-Fläming,2,2,1,14,15,6.66666666666667,1,0,0,7.142857,03.11.2021 12:15 Uhr,5559984643.04199,518986.669054785
342,12073,Brandenburg,12,LK Uckermark,4,4,6,22,28,21.4285714285714,2,1,50,9.090909,03.11.2021 12:15 Uhr,8558502952.61523,654739.736848497
343,13003,Mecklenburg-Vorpommern,13,SK Rostock,2,4,16,101,117,13.6752136752137,3,0,0,2.970297,03.11.2021 12:15 Uhr,492027848.02832,229883.863238911
344,13004,Mecklenburg-Vorpommern,13,SK Schwerin,1,1,4,48,52,7.69230769230769,1,1,100,2.083333,03.11.2021 12:15 Uhr,368935349.548828,117087.976432366
345,13071,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,5,7,15,65,80,18.75,2,1,50,3.076923,03.11.2021 12:15 Uhr,15533861643.1758,864480.586855791
346,13072,Mecklenburg-Vorpommern,13,LK Rostock,4,6,14,31,45,31.1111111111111,0,0,0,0,03.11.2021 12:15 Uhr,9863753552.13477,797789.427551622
347,13073,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,4,4,15,44,59,25.4237288135593,2,1,50,4.545455,03.11.2021 12:15 Uhr,9262695251.66113,1937419.85296216
348,13074,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,2,2,6,11,17,35.2941176470588,0,0,0,0,03.11.2021 12:15 Uhr,6085167316.48096,717122.952267467
349,13075,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,7,9,18,158,176,10.2272727272727,7,2,28,4.43038,03.11.2021 12:15 Uhr,10849427414.8008,1403288.49855975
350,13076,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,7,7,18,107,125,14.4,3,3,100,2.803738,03.11.2021 12:15 Uhr,13416958902.7676,914647.233187216
351,14511,Sachsen,14,SK Chemnitz,3,7,19,161,180,10.5555555555556,19,10,52,11.80124,03.11.2021 12:15 Uhr,553513284.857422,150701.949572954
352,14521,Sachsen,14,LK Erzgebirgskreis,6,7,13,71,84,15.4761904761905,25,14,56,35.21127,03.11.2021 12:15 Uhr,4530707258.16992,498158.993835793
353,14522,Sachsen,14,LK Mittelsachsen,5,5,9,39,48,18.75,11,9,81,28.20513,03.11.2021 12:15 Uhr,5321350922.53418,585981.377314357
354,14523,Sachsen,14,LK Vogtlandkreis,5,6,11,49,60,18.3333333333333,6,4,66,12.2449,03.11.2021 12:15 Uhr,3479973351.53955,488884.854717258
355,14524,Sachsen,14,LK Zwickau,5,6,17,84,101,16.8316831683168,14,8,57,16.66667,03.11.2021 12:15 Uhr,2369282199.09863,373187.218880015
356,14612,Sachsen,14,SK Dresden,6,16,29,244,273,10.6227106227106,42,22,52,17.21312,03.11.2021 12:15 Uhr,829293872.467773,199726.10934071
357,14625,Sachsen,14,LK Bautzen,6,7,8,55,63,12.6984126984127,19,11,57,34.54546,03.11.2021 12:15 Uhr,6111152229.96387,552282.123981227
358,14626,Sachsen,14,LK Görlitz,6,7,16,48,64,25,9,2,22,18.75,03.11.2021 12:15 Uhr,5375447525.0166,546597.39926966
359,14627,Sachsen,14,LK Meißen,5,5,8,55,63,12.6984126984127,17,11,64,30.90909,03.11.2021 12:15 Uhr,3713630336.16016,417980.310995193
360,14628,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,6,6,8,71,79,10.126582278481,30,5,16,42.25352,03.11.2021 12:15 Uhr,4155034185.30273,456651.147956838
361,14713,Sachsen,14,SK Leipzig,7,11,42,295,337,12.4629080118694,19,12,63,6.440678,03.11.2021 12:15 Uhr,765219135.688477,193486.75867704
362,14729,Sachsen,14,LK Leipzig,3,4,9,50,59,15.2542372881356,7,5,71,14,03.11.2021 12:15 Uhr,4204149199.59766,542575.443615267
363,14730,Sachsen,14,LK Nordsachsen,8,8,19,40,59,32.2033898305085,5,1,20,12.5,03.11.2021 12:15 Uhr,5218035017.5,657404.671289236
364,15001,Sachsen-Anhalt,15,SK Dessau-Roßlau,1,3,11,25,36,30.5555555555556,1,1,100,4,03.11.2021 12:15 Uhr,644586100.373047,187462.635158348
365,15002,Sachsen-Anhalt,15,SK Halle,5,10,33,231,264,12.5,14,10,71,6.060606,03.11.2021 12:15 Uhr,349419256.029297,124757.442596661
366,15003,Sachsen-Anhalt,15,SK Magdeburg,6,9,13,188,201,6.46766169154229,7,7,100,3.723404,03.11.2021 12:15 Uhr,530931537.324707,137889.133778949
367,15081,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,2,2,2,15,17,11.7647058823529,1,0,0,6.666667,03.11.2021 12:15 Uhr,6256833588.00293,501171.644837851
368,15082,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,3,3,9,24,33,27.2727272727273,9,4,44,37.5,03.11.2021 12:15 Uhr,3812804256.13477,548199.002407521
369,15083,Sachsen-Anhalt,15,LK Börde,2,2,3,14,17,17.6470588235294,2,0,0,14.28571,03.11.2021 12:15 Uhr,6323543871.96338,607307.560059104
370,15084,Sachsen-Anhalt,15,LK Burgenlandkreis,3,3,7,26,33,21.2121212121212,2,1,50,7.692307,03.11.2021 12:15 Uhr,3600472656.45557,470699.386703854
371,15085,Sachsen-Anhalt,15,LK Harz,4,5,21,38,59,35.5932203389831,4,1,25,10.52632,03.11.2021 12:15 Uhr,5508699523.98438,526534.914894553
372,15086,Sachsen-Anhalt,15,LK Jerichower Land,2,2,7,18,25,28,3,1,33,16.66667,03.11.2021 12:15 Uhr,4235752325.63965,404313.166133675
373,15087,Sachsen-Anhalt,15,LK Mansfeld-Südharz,3,3,1,27,28,3.57142857142857,7,1,14,25.92593,03.11.2021 12:15 Uhr,3758073831.51416,532095.053838729
374,15088,Sachsen-Anhalt,15,LK Saalekreis,2,2,7,15,22,31.8181818181818,3,2,66,20,03.11.2021 12:15 Uhr,3699105596.97705,595866.041932234
375,15089,Sachsen-Anhalt,15,LK Salzlandkreis,4,4,1,33,34,2.94117647058824,2,2,100,6.060606,03.11.2021 12:15 Uhr,3755595434.32227,426501.533487135
376,15090,Sachsen-Anhalt,15,LK Stendal,2,3,6,18,24,25,0,0,0,0,03.11.2021 12:15 Uhr,6623787372.91309,640432.669318068
377,15091,Sachsen-Anhalt,15,LK Wittenberg,2,4,12,20,32,37.5,2,2,100,10,03.11.2021 12:15 Uhr,5077383788.52148,465899.238711545
378,16051,Th\u00fcringen,16,SK Erfurt,2,3,11,63,74,14.8648648648649,10,6,60,15.87302,03.11.2021 12:15 Uhr,681167190.494629,168663.468016569
379,16052,Th\u00fcringen,16,SK Gera,1,1,0,42,42,0,7,1,14,16.66667,03.11.2021 12:15 Uhr,382282769.758789,118847.014406626
380,16053,Th\u00fcringen,16,SK Jena,1,3,6,99,105,5.71428571428571,7,3,42,7.070707,03.11.2021 12:15 Uhr,288667695.62793,109100.177755886
381,16054,Th\u00fcringen,16,SK Suhl,1,2,11,17,28,39.2857142857143,3,2,66,17.64706,03.11.2021 12:15 Uhr,254141516.755859,128821.868054191
382,16055,Th\u00fcringen,16,SK Weimar,1,1,1,13,14,7.14285714285714,2,0,0,15.38461,03.11.2021 12:15 Uhr,212715062.350586,101517.547415415
383,16056,Th\u00fcringen,16,SK Eisenach,1,1,3,12,15,20,0,0,0,0,03.11.2021 12:15 Uhr,263356228.892578,109059.221888309
384,16061,Th\u00fcringen,16,LK Eichsfeld,2,2,2,18,20,10,5,1,20,27.77778,03.11.2021 12:15 Uhr,2416363025.37305,332684.454533918
385,16062,Th\u00fcringen,16,LK Nordhausen,3,4,22,36,58,37.9310344827586,4,2,50,11.11111,03.11.2021 12:15 Uhr,1840466248.38135,296739.153427903
386,16063,Th\u00fcringen,16,LK Wartburgkreis,3,3,9,64,73,12.3287671232877,4,1,25,6.25,03.11.2021 12:15 Uhr,3277612202.2832,671093.747485726
387,16064,Th\u00fcringen,16,LK Unstrut-Hainich-Kreis,3,4,3,14,17,17.6470588235294,6,2,33,42.85714,03.11.2021 12:15 Uhr,2488654063.60889,344380.720558053
388,16066,Th\u00fcringen,16,LK Schmalkalden-Meiningen,2,2,0,42,42,0,12,2,16,28.57143,03.11.2021 12:15 Uhr,3005494619.41406,448443.38581908
389,16067,Th\u00fcringen,16,LK Gotha,2,2,4,15,19,21.0526315789474,7,3,42,46.66667,03.11.2021 12:15 Uhr,2351244664.69531,316890.318191469
390,16068,Th\u00fcringen,16,LK Sömmerda,1,1,0,6,6,0,1,0,0,16.66667,03.11.2021 12:15 Uhr,2048485377.48877,366673.147104217
391,16069,Th\u00fcringen,16,LK Hildburghausen,1,1,3,5,8,37.5,2,2,100,40,03.11.2021 12:15 Uhr,2308270442.8291,417132.742409499
392,16070,Th\u00fcringen,16,LK Ilm-Kreis,2,3,5,12,17,29.4117647058824,4,3,75,33.33333,03.11.2021 12:15 Uhr,2103160740.42676,351415.253865719
393,16071,Th\u00fcringen,16,LK Weimarer Land,3,3,9,70,79,11.3924050632911,7,6,85,10,03.11.2021 12:15 Uhr,2025759467.28027,428039.32749763
394,16072,Th\u00fcringen,16,LK Sonneberg,1,1,2,4,6,33.3333333333333,1,1,100,25,03.11.2021 12:15 Uhr,1065088756.2998,252597.061436226
395,16073,Th\u00fcringen,16,LK Saalfeld-Rudolstadt,1,1,1,19,20,5,6,1,16,31.57895,03.11.2021 12:15 Uhr,2573320767.58105,455088.043132598
396,16074,Th\u00fcringen,16,LK Saale-Holzland-Kreis,1,1,0,8,8,0,1,1,100,12.5,03.11.2021 12:15 Uhr,2047912876.90283,372357.947582172
397,16075,Th\u00fcringen,16,LK Saale-Orla-Kreis,1,1,2,3,5,40,0,0,0,0,03.11.2021 12:15 Uhr,2852667734.81641,401160.809356599
398,16076,Th\u00fcringen,16,LK Greiz,1,1,1,9,10,10,0,0,0,0,03.11.2021 12:15 Uhr,2111001763.9917,454967.841261805
399,16077,Th\u00fcringen,16,LK Altenburger Land,1,2,6,26,32,18.75,2,1,50,7.692307,03.11.2021 12:15 Uhr,1433182875.22754,252550.823747868
400,11000,Berlin,11,Berlin,41,64,91,1074,1165,7.81115879828326,112,79,70,10.42831,03.11.2021 12:15 Uhr,2402459838.24512,363979.193241828
401,16065,Th\u00fcringen,16,LK Kyffhäuserkreis,1,1,0,6,6,0,0,0,0,0,03.11.2021 12:15 Uhr,2654159831.04688,433770.342494176
