OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,2.54249706916764,13648,347,5035.88362267771,5.03588362267771,Hessen,6,LK Bergstraße,"28.10.2021, 00:00 Uhr",109.95701344944,,6293154,103.000816442757,6482,10,298,2,"110,0",6431
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,2.38895110115715,13395,320,4499.48102290553,4.49948102290553,Hessen,6,LK Darmstadt-Dieburg,"28.10.2021, 00:00 Uhr",65.5019633793639,,6293154,103.000816442757,6482,10,195,0,"65,5",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.76437108708025,17570,310,6370.39669043933,6.37039669043933,Hessen,6,LK Groß-Gerau,"28.10.2021, 00:00 Uhr",113.847726852473,,6293154,103.000816442757,6482,10,314,0,"113,8",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,2.17729393468118,10288,224,4335.78752618204,4.33578752618204,Hessen,6,LK Hochtaunuskreis,"28.10.2021, 00:00 Uhr",120.532196003894,,6293154,103.000816442757,6482,10,286,1,"120,5",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,2.40465558890272,27322,657,6479.18252551051,6.47918252551051,Hessen,6,LK Main-Kinzig-Kreis,"28.10.2021, 00:00 Uhr",123.787910047452,,6293154,103.000816442757,6482,10,522,1,"123,8",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,2.02955314224675,11234,228,4695.23204493781,4.69523204493781,Hessen,6,LK Main-Taunus-Kreis,"28.10.2021, 00:00 Uhr",98.2178681289287,,6293154,103.000816442757,6482,10,235,0,"98,2",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,3.38950956258284,5281,179,5458.17227194741,5.45817227194741,Hessen,6,LK Odenwaldkreis,"28.10.2021, 00:00 Uhr",150.898154081485,,6293154,103.000816442757,6482,10,146,0,"150,9",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,2.51522019286317,22503,566,6311.45839760814,6.31145839760814,Hessen,6,LK Offenbach,"28.10.2021, 00:00 Uhr",135.467911213826,,6293154,103.000816442757,6482,10,483,1,"135,5",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,2.23359702187064,8596,192,4586.17212550618,4.58617212550618,Hessen,6,LK Rheingau-Taunus-Kreis,"28.10.2021, 00:00 Uhr",62.4223055705239,,6293154,103.000816442757,6482,10,117,0,"62,4",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,3.38562658895021,16127,546,5196.34094079967,5.19634094079967,Hessen,6,LK Wetteraukreis,"28.10.2021, 00:00 Uhr",122.44122015898,,6293154,103.000816442757,6482,10,380,1,"122,4",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,2.26669137174974,16191,367,5959.86998788959,5.95986998788959,Hessen,6,LK Gießen,"28.10.2021, 00:00 Uhr",99.0182834131492,,6293154,103.000816442757,6482,10,269,0,"99,0",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,1.61957512444787,14263,231,5629.25015688333,5.62925015688333,Hessen,6,LK Lahn-Dill-Kreis,"28.10.2021, 00:00 Uhr",103.010186562893,,6293154,103.000816442757,6482,10,261,0,"103,0",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,2.66209071514702,10781,287,6257.43654630828,6.25743654630828,Hessen,6,LK Limburg-Weilburg,"28.10.2021, 00:00 Uhr",82.9991119675433,,6293154,103.000816442757,6482,10,143,0,"83,0",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,2.29821946819358,12749,293,5184.56464540896,5.18456464540896,Hessen,6,LK Marburg-Biedenkopf,"28.10.2021, 00:00 Uhr",74.4195882116119,,6293154,103.000816442757,6482,10,183,0,"74,4",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,2.35777633571274,4623,109,4381.74132276837,4.38174132276837,Hessen,6,LK Vogelsbergkreis,"28.10.2021, 00:00 Uhr",98.5725930278847,,6293154,103.000816442757,6482,10,104,0,"98,6",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.95738115900106,10371,203,5158.46961919542,5.15846961919542,Hessen,6,SK Kassel,"28.10.2021, 00:00 Uhr",67.6455373841073,,6293154,103.000816442757,6482,10,136,0,"67,6",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.83532369578881,15910,292,7133.79337557113,7.13379337557113,Hessen,6,LK Fulda,"28.10.2021, 00:00 Uhr",104.473529635957,,6293154,103.000816442757,6482,10,233,1,"104,5",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,2.82127031019202,6770,191,5627.41055991488,5.62741055991488,Hessen,6,LK Hersfeld-Rotenburg,"28.10.2021, 00:00 Uhr",44.8862880702221,,6293154,103.000816442757,6482,10,54,0,"44,9",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,2.38119888187183,9659,230,4075.40705548781,4.07540705548781,Hessen,6,LK Kassel,"28.10.2021, 00:00 Uhr",51.0533444159877,,6293154,103.000816442757,6482,10,121,0,"51,1",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,3.21124580861491,7754,249,4311.6103202847,4.3116103202847,Hessen,6,LK Schwalm-Eder-Kreis,"28.10.2021, 00:00 Uhr",62.8336298932384,,6293154,103.000816442757,6482,10,113,0,"62,8",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,2.1413864104324,7285,156,4654.11939077992,4.65411939077992,Hessen,6,LK Waldeck-Frankenberg,"28.10.2021, 00:00 Uhr",60.6920167637739,,6293154,103.000816442757,6482,10,95,0,"60,7",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,4.01850949829518,4106,165,4104.11210843012,4.10411210843012,Hessen,6,LK Werra-Meißner-Kreis,"28.10.2021, 00:00 Uhr",73.9659756512005,,6293154,103.000816442757,6482,10,74,0,"74,0",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,2.90486564996369,5508,160,4857.65689490951,4.85765689490951,Rheinland-Pfalz,7,SK Koblenz,"28.10.2021, 00:00 Uhr",67.9084206441599,,4098391,87.1805545151744,3573,2,77,0,"67,9",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,1.00857286938981,5949,60,4559.35437886556,4.55935437886556,Rheinland-Pfalz,7,LK Ahrweiler,"28.10.2021, 00:00 Uhr",108.06336651875,,4098391,87.1805545151744,3573,2,141,0,"108,1",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,1.76902536715621,5992,106,4641.83070332411,4.64183070332411,Rheinland-Pfalz,7,LK Altenkirchen,"28.10.2021, 00:00 Uhr",91.4112187904282,,4098391,87.1805545151744,3573,2,118,0,"91,4",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,2,7350,147,4630.03792221536,4.63003792221536,Rheinland-Pfalz,7,LK Bad Kreuznach,"28.10.2021, 00:00 Uhr",81.2618900633717,,4098391,87.1805545151744,3573,2,129,0,"81,3",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,2.1769019248396,4364,95,5398.9855251763,5.3989855251763,Rheinland-Pfalz,7,LK Birkenfeld,"28.10.2021, 00:00 Uhr",98.9731535321044,,4098391,87.1805545151744,3573,2,80,0,"99,0",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,2.96137339055794,2330,69,3783.81889635909,3.78381889635909,Rheinland-Pfalz,7,LK Cochem-Zell,"28.10.2021, 00:00 Uhr",87.6936568254896,,4098391,87.1805545151744,3573,2,54,0,"87,7",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,2.07036995135196,8839,183,4115.25890886743,4.11525890886743,Rheinland-Pfalz,7,LK Mayen-Koblenz,"28.10.2021, 00:00 Uhr",74.4927509241757,,4098391,87.1805545151744,3573,2,160,0,"74,5",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.97890507282772,9955,197,5435.99936657365,5.43599936657365,Rheinland-Pfalz,7,LK Neuwied,"28.10.2021, 00:00 Uhr",103.750866865796,,4098391,87.1805545151744,3573,2,190,0,"103,8",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,2.32154480364504,4609,107,4457.40370015764,4.45740370015764,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"28.10.2021, 00:00 Uhr",108.316167155057,,4098391,87.1805545151744,3573,2,112,0,"108,3",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.10135970333745,4854,102,3960.05678202555,3.96005678202555,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"28.10.2021, 00:00 Uhr",78.3200352440159,,4098391,87.1805545151744,3573,2,96,0,"78,3",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.83424672855385,8941,164,4408.12503081398,4.40812503081398,Rheinland-Pfalz,7,LK Westerwaldkreis,"28.10.2021, 00:00 Uhr",69.5163437361337,,4098391,87.1805545151744,3573,2,141,1,"69,5",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.96728307254623,3515,34,3175.9943618194,3.1759943618194,Rheinland-Pfalz,7,SK Trier,"28.10.2021, 00:00 Uhr",38.8528471004933,,4098391,87.1805545151744,3573,2,43,0,"38,9",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,1.63015792154865,3926,64,3484.04845365399,3.48404845365399,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"28.10.2021, 00:00 Uhr",97.6172516306518,,4098391,87.1805545151744,3573,2,110,0,"97,6",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.813408922849396,4057,33,4054.76987656789,4.05476987656789,Rheinland-Pfalz,7,LK Bitburg-Prüm,"28.10.2021, 00:00 Uhr",37.9791114886812,,4098391,87.1805545151744,3573,2,38,0,"38,0",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,2.55670103092783,2425,62,4008.86082227108,4.00886082227108,Rheinland-Pfalz,7,LK Vulkaneifel,"28.10.2021, 00:00 Uhr",69.4318163032517,,4098391,87.1805545151744,3573,2,42,0,"69,4",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.83028286189684,5409,99,3593.23204878665,3.59323204878664,Rheinland-Pfalz,7,LK Trier-Saarburg,"28.10.2021, 00:00 Uhr",63.77339188085,,4098391,87.1805545151744,3573,2,96,0,"63,8",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,1.96767392832045,2846,56,5837.94871794872,5.83794871794872,Rheinland-Pfalz,7,SK Frankenthal,"28.10.2021, 00:00 Uhr",110.769230769231,,4098391,87.1805545151744,3573,2,54,0,"110,8",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,2.60663507109005,4642,121,4657.74317192109,4.65774317192109,Rheinland-Pfalz,7,SK Kaiserslautern,"28.10.2021, 00:00 Uhr",39.1322670626718,,4098391,87.1805545151744,3573,2,39,0,"39,1",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,1.93103448275862,2175,42,4658.88400985327,4.65888400985327,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"28.10.2021, 00:00 Uhr",66.4024847381386,,4098391,87.1805545151744,3573,2,31,0,"66,4",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,2.57386536704234,13132,338,7610.23893554014,7.61023893554014,Rheinland-Pfalz,7,SK Ludwigshafen,"28.10.2021, 00:00 Uhr",107.210950584445,,4098391,87.1805545151744,3573,2,185,0,"107,2",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,1.75210902011681,12328,216,5677.88764893632,5.67788764893632,Rheinland-Pfalz,7,SK Mainz,"28.10.2021, 00:00 Uhr",105.930739718961,,4098391,87.1805545151744,3573,2,230,0,"105,9",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.85185185185185,2322,43,4355.98244100101,4.35598244100101,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"28.10.2021, 00:00 Uhr",54.4028814767568,,4098391,87.1805545151744,3573,2,29,0,"54,4",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,3.35932813437313,1667,56,4149.24332935086,4.14924332935086,Rheinland-Pfalz,7,SK Pirmasens,"28.10.2021, 00:00 Uhr",87.1166865790522,,4098391,87.1805545151744,3573,2,35,0,"87,1",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,2.53199777406789,3594,91,7083.02950276896,7.08302950276896,Rheinland-Pfalz,7,SK Speyer,"28.10.2021, 00:00 Uhr",181.312942196646,,4098391,87.1805545151744,3573,2,92,0,"181,3",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,1.80315552216379,5324,96,6379.18019626403,6.37918019626403,Rheinland-Pfalz,7,SK Worms,"28.10.2021, 00:00 Uhr",142.584981847374,,4098391,87.1805545151744,3573,2,119,0,"142,6",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.844277673545966,1066,9,3135.2019058263,3.1352019058263,Rheinland-Pfalz,7,SK Zweibrücken,"28.10.2021, 00:00 Uhr",76.4683391664951,,4098391,87.1805545151744,3573,2,26,0,"76,5",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,2.16919739696312,6454,140,4937.45935814558,4.93745935814558,Rheinland-Pfalz,7,LK Alzey-Worms,"28.10.2021, 00:00 Uhr",87.9776613242551,,4098391,87.1805545151744,3573,2,115,1,"88,0",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,2.98786181139122,5355,160,4026.19470091125,4.02619470091125,Rheinland-Pfalz,7,LK Bad Dürkheim,"28.10.2021, 00:00 Uhr",60.1485669603922,,4098391,87.1805545151744,3573,2,80,0,"60,1",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,2.41751061744528,3061,74,4052.21144044798,4.05221144044798,Rheinland-Pfalz,7,LK Donnersbergkreis,"28.10.2021, 00:00 Uhr",54.2765988429818,,4098391,87.1805545151744,3573,2,41,0,"54,3",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.77392739273927,7272,129,5636.94711873866,5.63694711873866,Rheinland-Pfalz,7,LK Germersheim,"28.10.2021, 00:00 Uhr",193.789436150257,,4098391,87.1805545151744,3573,2,250,0,"193,8",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,1.73895253682488,4888,85,4597.4416854778,4.5974416854778,Rheinland-Pfalz,7,LK Kaiserslautern,"28.10.2021, 00:00 Uhr",109.104589917231,,4098391,87.1805545151744,3573,2,116,0,"109,1",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,2.77019118220835,2563,71,3655.9446544469,3.6559446544469,Rheinland-Pfalz,7,LK Kusel,"28.10.2021, 00:00 Uhr",45.6458169888025,,4098391,87.1805545151744,3573,2,32,0,"45,6",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,2.61423550087873,4552,119,4108.93368116047,4.10893368116047,Rheinland-Pfalz,7,LK Südliche Weinstraße,"28.10.2021, 00:00 Uhr",90.266557143244,,4098391,87.1805545151744,3573,2,100,0,"90,3",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,2.84167794316644,8129,231,5252.85291494889,5.25285291494889,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"28.10.2021, 00:00 Uhr",90.4661591945927,,4098391,87.1805545151744,3573,2,140,0,"90,5",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,2.54237288135593,8968,228,4239.68798014419,4.23968798014419,Rheinland-Pfalz,7,LK Mainz-Bingen,"28.10.2021, 00:00 Uhr",73.2773903793878,,4098391,87.1805545151744,3573,2,155,0,"73,3",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.89568937150378,3039,88,3201.9133513149,3.2019133513149,Rheinland-Pfalz,7,LK Südwestpfalz,"28.10.2021, 00:00 Uhr",81.127781523938,,4098391,87.1805545151744,3573,2,77,0,"81,1",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.35206228956229,38016,514,6031.36576736659,6.03136576736659,Baden-Württemberg,8,SK Stuttgart,"28.10.2021, 00:00 Uhr",168.013898033492,,11103043,161.262097246674,17905,18,1059,0,"168,0",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.39202407825433,21264,296,5412.091687919,5.412091687919,Baden-Württemberg,8,LK Böblingen,"28.10.2021, 00:00 Uhr",135.658618776375,,11103043,161.262097246674,17905,18,533,2,"135,7",8115
