OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
121,4,4,1,6431,6431,64310011011,Bergstraße,Landkreis,43,--,ja,6,4,31,0,0,0,R,DE715,64310000000,6431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,2.50903832248735,13830,347,5103.03857720052,5.10303857720052,Hessen,6,LK Bergstraße,"02.11.2021, 00:00 Uhr",124.716344113794,,6293154,122.911341435471,7735,4,338,1,"124,7",6431
122,4,4,1,6432,6432,64110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,6,4,32,0,0,0,R,DE716,64320000000,6432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,2.36092666371551,13554,320,4552.89031612255,4.55289031612255,Hessen,6,LK Darmstadt-Dieburg,"02.11.2021, 00:00 Uhr",83.3050611183704,,6293154,122.911341435471,7735,4,248,0,"83,3",6432
123,4,4,1,6433,6433,64330006006,Groß-Gerau,Landkreis,43,--,ja,6,4,33,0,0,0,R,DE717,64330000000,6433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.7439578309875,17833,311,6465.75322598774,6.46575322598774,Hessen,6,LK Groß-Gerau,"02.11.2021, 00:00 Uhr",137.777503834203,,6293154,122.911341435471,7735,4,380,0,"137,8",6433
124,4,4,1,6434,6434,64340001001,Hochtaunuskreis,Landkreis,43,--,nein,6,4,34,0,0,0,R,DE718,64340000000,6434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,2.14224507283633,10503,225,4426.39739380734,4.42639739380734,Hessen,6,LK Hochtaunuskreis,"02.11.2021, 00:00 Uhr",150.033083137714,,6293154,122.911341435471,7735,4,356,1,"150,0",6434
125,4,4,1,6435,6435,64350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,6,4,35,0,0,0,R,DE719,64350000000,6435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,2.37253912165573,27734,658,6576.88486064375,6.57688486064374,Hessen,6,LK Main-Kinzig-Kreis,"02.11.2021, 00:00 Uhr",136.59355591443,,6293154,122.911341435471,7735,4,576,0,"136,6",6435
126,4,4,1,6436,6436,64360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,6,4,36,0,0,0,R,DE71A,64360000000,6436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.99754687226213,11414,228,4770.46275244082,4.77046275244082,Hessen,6,LK Main-Taunus-Kreis,"02.11.2021, 00:00 Uhr",120.369132004815,,6293154,122.911341435471,7735,4,288,0,"120,4",6436
127,4,4,1,6437,6437,64370006006,Odenwaldkreis,Landkreis,43,--,nein,6,4,37,0,0,0,R,DE71B,64370000000,6437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,3.34696913350688,5378,180,5558.42652500155,5.55842652500155,Hessen,6,LK Odenwaldkreis,"02.11.2021, 00:00 Uhr",177.770428095996,,6293154,122.911341435471,7735,4,172,1,"177,8",6437
128,4,4,1,6438,6438,64380001001,Offenbach,Landkreis,43,--,ja,6,4,38,0,0,0,R,DE71C,64380000000,6438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,2.47933884297521,22869,567,6414.11110051551,6.41411110051551,Hessen,6,LK Offenbach,"02.11.2021, 00:00 Uhr",161.832266605337,,6293154,122.911341435471,7735,4,577,0,"161,8",6438
129,4,4,1,6439,6439,64390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,6,4,39,0,0,0,R,DE71D,64390000000,6439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,2.2140221402214,8672,192,4626.71994792806,4.62671994792806,Hessen,6,LK Rheingau-Taunus-Kreis,"02.11.2021, 00:00 Uhr",66.6904974044058,,6293154,122.911341435471,7735,4,125,0,"66,7",6439
130,4,4,1,6440,6440,64400008008,Wetteraukreis,Landkreis,43,--,nein,6,4,40,0,0,0,R,DE71E,64400000000,6440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,3.32725060827251,16440,547,5297.1938405622,5.2971938405622,Hessen,6,LK Wetteraukreis,"02.11.2021, 00:00 Uhr",151.440456512423,,6293154,122.911341435471,7735,4,470,0,"151,4",6440
131,4,4,1,6531,6531,65310005005,Gießen,Landkreis,43,--,ja,6,5,31,0,0,0,R,DE721,65310000000,6531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,2.2465050973689,16381,368,6029.80855238214,6.02980855238214,Hessen,6,LK Gießen,"02.11.2021, 00:00 Uhr",107.852628401683,,6293154,122.911341435471,7735,4,293,0,"107,9",6531
132,4,4,1,6532,6532,65320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,6,5,32,0,0,0,R,DE722,65320000000,6532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,1.60338724231276,14407,231,5686.08336326286,5.68608336326286,Hessen,6,LK Lahn-Dill-Kreis,"02.11.2021, 00:00 Uhr",108.535637183125,,6293154,122.911341435471,7735,4,275,0,"108,5",6532
133,4,4,1,6533,6533,65330009009,Limburg-Weilburg,Landkreis,43,--,ja,6,5,33,0,0,0,R,DE723,65330000000,6533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,2.65120132560066,10863,288,6305.03044268128,6.30503044268128,Hessen,6,LK Limburg-Weilburg,"02.11.2021, 00:00 Uhr",77.1949782635193,,6293154,122.911341435471,7735,4,133,0,"77,2",6533
134,4,4,1,6534,6534,65340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,6,5,34,0,0,0,R,DE724,65340000000,6534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,2.28575856190919,12906,295,5248.4109587927,5.24841095879269,Hessen,6,LK Marburg-Biedenkopf,"02.11.2021, 00:00 Uhr",80.5195544584653,,6293154,122.911341435471,7735,4,198,0,"80,5",6534
135,4,4,1,6535,6535,65350011011,Vogelsbergkreis,Landkreis,43,--,nein,6,5,35,0,0,0,R,DE725,65350000000,6535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,2.32211333617384,4694,109,4449.03607377779,4.4490360737778,Hessen,6,LK Vogelsbergkreis,"02.11.2021, 00:00 Uhr",118.476674312361,,6293154,122.911341435471,7735,4,125,0,"118,5",6535
136,4,4,1,6611,6611,66110000000,Kassel,Kreisfreie Stadt,40,--,ja,6,6,11,0,0,0,R,DE731,66110000000,6611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.93572995136836,10487,203,5216.1672834348,5.2161672834348,Hessen,6,SK Kassel,"02.11.2021, 00:00 Uhr",93.0126139031475,,6293154,122.911341435471,7735,4,187,0,"93,0",6611
137,4,4,1,6631,6631,66310009009,Fulda,Landkreis,43,--,ja,6,6,31,0,0,0,R,DE732,66310000000,6631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.81603333540643,16079,292,7209.57031337575,7.20957031337575,Hessen,6,LK Fulda,"02.11.2021, 00:00 Uhr",115.234751572708,,6293154,122.911341435471,7735,4,257,0,"115,2",6631
138,4,4,1,6632,6632,66320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,6,6,32,0,0,0,R,DE733,66320000000,6632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,2.80387551379918,6812,191,5662.32211730283,5.66232211730283,Hessen,6,LK Hersfeld-Rotenburg,"02.11.2021, 00:00 Uhr",38.2364676153744,,6293154,122.911341435471,7735,4,46,0,"38,2",6632
139,4,4,1,6633,6633,66110000000,Kassel,Landkreis,43,--,ja,6,6,33,0,0,0,R,DE734,66330000000,6633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,2.35655737704918,9760,230,4118.02183057884,4.11802183057884,Hessen,6,LK Kassel,"02.11.2021, 00:00 Uhr",65.8208407346618,,6293154,122.911341435471,7735,4,156,0,"65,8",6633
140,4,4,1,6634,6634,66340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,6,6,34,0,0,0,R,DE735,66340000000,6634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,3.16270798933062,7873,249,4377.78024911032,4.37778024911032,Hessen,6,LK Schwalm-Eder-Kreis,"02.11.2021, 00:00 Uhr",107.317615658363,,6293154,122.911341435471,7735,4,193,0,"107,3",6634
141,4,4,1,6635,6635,66350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,6,6,35,0,0,0,R,DE736,66350000000,6635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,2.11267605633803,7384,156,4717.36686088112,4.71736686088112,Hessen,6,LK Waldeck-Frankenberg,"02.11.2021, 00:00 Uhr",95.8295001533272,,6293154,122.911341435471,7735,4,150,0,"95,8",6635
142,4,4,1,6636,6636,66360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,6,6,36,0,0,0,R,DE737,66360000000,6636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,3.94736842105263,4180,165,4178.07808408132,4.17807808408132,Hessen,6,LK Werra-Meißner-Kreis,"02.11.2021, 00:00 Uhr",114.947124322812,,6293154,122.911341435471,7735,4,115,0,"114,9",6636
143,4,4,1,7111,7111,71110000000,Koblenz,Kreisfreie Stadt,40,--,ja,7,1,11,0,0,0,K,DEB11,71110000000,7111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,2.88808664259928,5540,160,4885.87857621618,4.88587857621618,Rheinland-Pfalz,7,SK Koblenz,"02.11.2021, 00:00 Uhr",59.0891452358274,,4098391,95.305694356639,3906,4,67,0,"59,1",7111
144,4,4,1,7131,7131,71310007007,Ahrweiler,Landkreis,43,--,ja,7,1,31,0,0,0,K,DEB12,71310000000,7131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,1.01110558594397,6033,61,4623.73255466397,4.62373255466397,Rheinland-Pfalz,7,LK Ahrweiler,"02.11.2021, 00:00 Uhr",98.8664842618352,,4098391,95.305694356639,3906,4,129,0,"98,9",7131
145,4,4,1,7132,7132,71325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,7,1,32,0,0,0,K,DEB13,71320000000,7132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,1.74859782250082,6062,106,4696.05769752183,4.69605769752183,Rheinland-Pfalz,7,LK Altenkirchen,"02.11.2021, 00:00 Uhr",106.90464570406,,4098391,95.305694356639,3906,4,138,0,"106,9",7132
146,4,4,1,7133,7133,71330006006,Bad Kreuznach,Landkreis,43,--,ja,7,1,33,0,0,0,K,DEB14,71330000000,7133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,1.99407167879278,7422,148,4675.39339573911,4.67539339573911,Rheinland-Pfalz,7,LK Bad Kreuznach,"02.11.2021, 00:00 Uhr",86.3013871215653,,4098391,95.305694356639,3906,4,137,1,"86,3",7133
147,4,4,1,7134,7134,71345002010,Birkenfeld,Landkreis,43,--,ja,7,1,34,0,0,0,K,DEB15,71340000000,7134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,2.20454545454545,4400,97,5443.52344426574,5.44352344426574,Rheinland-Pfalz,7,LK Birkenfeld,"02.11.2021, 00:00 Uhr",86.6015093405914,,4098391,95.305694356639,3906,4,70,0,"86,6",7134
148,4,4,1,7135,7135,71355001020,Cochem-Zell,Landkreis,43,--,ja,7,1,35,0,0,0,K,DEB1C,71350000000,7135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,2.8918692372171,2386,69,3874.76046640034,3.87476046640034,Rheinland-Pfalz,7,LK Cochem-Zell,"02.11.2021, 00:00 Uhr",144.53213810127,,4098391,95.305694356639,3906,4,89,0,"144,5",7135
149,4,4,1,7137,7137,71110000000,Mayen-Koblenz,Landkreis,43,--,ja,7,1,37,0,0,0,K,DEB17,71370000000,7137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,2.05387205387205,8910,183,4148.31506709003,4.14831506709003,Rheinland-Pfalz,7,LK Mayen-Koblenz,"02.11.2021, 00:00 Uhr",67.5090555250342,,4098391,95.305694356639,3906,4,145,0,"67,5",7137
150,4,4,1,7138,7138,71380045045,Neuwied,Landkreis,43,--,ja,7,1,38,0,0,0,K,DEB18,71380000000,7138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.95223466455257,10091,197,5510.2631449618,5.5102631449618,Rheinland-Pfalz,7,LK Neuwied,"02.11.2021, 00:00 Uhr",110.849610388192,,4098391,95.305694356639,3906,4,203,0,"110,8",7138
151,4,4,1,7140,7140,71405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,7,1,40,0,0,0,K,DEB1D,71400000000,7140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,2.28193644700363,4689,107,4534.77239098268,4.53477239098268,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"02.11.2021, 00:00 Uhr",132.493883037882,,4098391,95.305694356639,3906,4,137,0,"132,5",7140
152,4,4,1,7141,7141,71415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,7,1,41,0,0,0,K,DEB1A,71410000000,7141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.08461066830166,4893,102,3991.87429634343,3.99187429634343,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"02.11.2021, 00:00 Uhr",75.0567004421819,,4098391,95.305694356639,3906,4,92,0,"75,1",7141
153,4,4,1,7143,7143,71435004048,Westerwaldkreis,Landkreis,43,--,nein,7,1,43,0,0,0,K,DEB1B,71430000000,7143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.81958535509484,9068,165,4470.73904254795,4.47073904254795,Rheinland-Pfalz,7,LK Westerwaldkreis,"02.11.2021, 00:00 Uhr",84.8000788837943,,4098391,95.305694356639,3906,4,172,0,"84,8",7143
154,4,4,1,7211,7211,72110000000,Trier,Kreisfreie Stadt,40,--,ja,7,2,11,0,0,0,K,DEB21,72110000000,7211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,1.00896860986547,3568,36,3223.88275475722,3.22388275475722,Rheinland-Pfalz,7,SK Trier,"02.11.2021, 00:00 Uhr",65.9594846124654,,4098391,95.305694356639,3906,4,73,0,"66,0",7211
155,4,4,1,7231,7231,72310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,7,2,31,0,0,0,K,DEB22,72310000000,7231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,1.61570966940094,4023,65,3570.12912100102,3.57012912100102,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"02.11.2021, 00:00 Uhr",123.352708878733,,4098391,95.305694356639,3906,4,139,1,"123,4",7231
156,4,4,1,7232,7232,72320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,7,2,32,0,0,0,K,DEB23,72320000000,7232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.802139037433155,4114,33,4111.73854380091,4.11173854380091,Rheinland-Pfalz,7,LK Bitburg-Prüm,"02.11.2021, 00:00 Uhr",73.959322372695,,4098391,95.305694356639,3906,4,74,0,"74,0",7232
157,4,4,1,7233,7233,72335001501,Vulkaneifel,Landkreis,43,--,ja,7,2,33,0,0,0,K,DEB24,72330000000,7233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,2.51419302514193,2466,62,4076.63950009092,4.07663950009092,Rheinland-Pfalz,7,LK Vulkaneifel,"02.11.2021, 00:00 Uhr",102.494585971467,,4098391,95.305694356639,3906,4,62,0,"102,5",7233
158,4,4,1,7235,7235,72110000000,Trier-Saarburg,Landkreis,43,--,ja,7,2,35,0,0,0,K,DEB25,72350000000,7235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.82515057492243,5479,100,3639.73348036643,3.63973348036643,Rheinland-Pfalz,7,LK Trier-Saarburg,"02.11.2021, 00:00 Uhr",78.3881275202115,,4098391,95.305694356639,3906,4,118,0,"78,4",7235
159,4,4,1,7311,7311,73110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,7,3,11,0,0,0,K,DEB31,73110000000,7311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,1.93637621023513,2892,56,5932.30769230769,5.93230769230769,Rheinland-Pfalz,7,SK Frankenthal,"02.11.2021, 00:00 Uhr",137.435897435897,,4098391,95.305694356639,3906,4,67,0,"137,4",7311
160,4,4,1,7312,7312,73120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,7,3,12,0,0,0,K,DEB32,73120000000,7312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,2.5948959897062,4663,121,4678.81439264715,4.67881439264715,Rheinland-Pfalz,7,SK Kaiserslautern,"02.11.2021, 00:00 Uhr",41.1390499889627,,4098391,95.305694356639,3906,4,41,0,"41,1",7312
161,4,4,1,7313,7313,73130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,7,3,13,0,0,0,K,DEB33,73130000000,7313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,1.89018901890189,2222,42,4759.55874477884,4.75955874477884,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"02.11.2021, 00:00 Uhr",130.662953839563,,4098391,95.305694356639,3906,4,61,0,"130,7",7313
162,4,4,1,7314,7314,73140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,7,3,14,0,0,0,K,DEB34,73140000000,7314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,2.54230913877398,13295,338,7704.70047578481,7.70470047578481,Rheinland-Pfalz,7,SK Ludwigshafen,"02.11.2021, 00:00 Uhr",130.971215308565,,4098391,95.305694356639,3906,4,226,0,"131,0",7314
163,4,4,1,7315,7315,73150000000,Mainz,Kreisfreie Stadt,40,--,ja,7,3,15,0,0,0,K,DEB35,73150000000,7315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,1.75142604643689,12447,218,5732.69529253004,5.73269529253004,Rheinland-Pfalz,7,SK Mainz,"02.11.2021, 00:00 Uhr",87.9685708100938,,4098391,95.305694356639,3906,4,191,0,"88,0",7315
164,4,4,1,7316,7316,73160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,7,3,16,0,0,0,K,DEB36,73160000000,7316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.82357930449534,2358,43,4423.5170524894,4.4235170524894,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"02.11.2021, 00:00 Uhr",86.2942257907177,,4098391,95.305694356639,3906,4,46,0,"86,3",7316
165,4,4,1,7317,7317,73170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,7,3,17,0,0,0,K,DEB37,73170000000,7317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,3.35128665469779,1671,56,4159.19952210275,4.15919952210275,Rheinland-Pfalz,7,SK Pirmasens,"02.11.2021, 00:00 Uhr",42.3138191955396,,4098391,95.305694356639,3906,4,17,0,"42,3",7317
166,4,4,1,7318,7318,73180000000,Speyer,Kreisfreie Stadt,40,--,ja,7,3,18,0,0,0,K,DEB38,73180000000,7318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,2.5437636761488,3656,93,7205.2186594667,7.2052186594667,Rheinland-Pfalz,7,SK Speyer,"02.11.2021, 00:00 Uhr",193.137699296427,,4098391,95.305694356639,3906,4,98,0,"193,1",7318
167,4,4,1,7319,7319,73190000000,Worms,Kreisfreie Stadt,40,--,ja,7,3,19,0,0,0,K,DEB39,73190000000,7319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,1.80096546602302,5386,97,6453.46816999964,6.45346816999964,Rheinland-Pfalz,7,SK Worms,"02.11.2021, 00:00 Uhr",136.594016223535,,4098391,95.305694356639,3906,4,114,0,"136,6",7319
168,4,4,1,7320,7320,73200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,7,3,20,0,0,0,K,DEB3A,73200000000,7320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.831792975970425,1082,9,3182.25934531337,3.18225934531337,Rheinland-Pfalz,7,SK Zweibrücken,"02.11.2021, 00:00 Uhr",91.1737890062057,,4098391,95.305694356639,3906,4,31,0,"91,2",7320
169,4,4,1,7331,7331,73310003003,Alzey-Worms,Landkreis,43,--,ja,7,3,31,0,0,0,K,DEB3B,73310000000,7331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,2.15497478221,6543,141,5005.54641777914,5.00554641777914,Rheinland-Pfalz,7,LK Alzey-Worms,"02.11.2021, 00:00 Uhr",100.218031595456,,4098391,95.305694356639,3906,4,131,2,"100,2",7331
170,4,4,1,7332,7332,73320002002,Bad Dürkheim,Landkreis,43,--,ja,7,3,32,0,0,0,K,DEB3C,73320000000,7332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,2.9471357524406,5429,160,4081.83212534961,4.08183212534961,Rheinland-Pfalz,7,LK Bad Dürkheim,"02.11.2021, 00:00 Uhr",79.6968512225196,,4098391,95.305694356639,3906,4,106,0,"79,7",7332
171,4,4,1,7333,7333,73335004039,Donnersbergkreis,Landkreis,43,--,nein,7,3,33,0,0,0,K,DEB3D,73330000000,7333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,2.43506493506494,3080,75,4077.36401064351,4.07736401064351,Rheinland-Pfalz,7,LK Donnersbergkreis,"02.11.2021, 00:00 Uhr",43.6860429711804,,4098391,95.305694356639,3906,4,33,0,"43,7",7333
172,4,4,1,7334,7334,73340007007,Germersheim,Landkreis,43,--,ja,7,3,34,0,0,0,K,DEB3E,73340000000,7334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.74986435160065,7372,129,5714.46289319877,5.71446289319877,Rheinland-Pfalz,7,LK Germersheim,"02.11.2021, 00:00 Uhr",168.209230578423,,4098391,95.305694356639,3906,4,217,0,"168,2",7334
173,4,4,1,7335,7335,73120000000,Kaiserslautern,Landkreis,43,--,ja,7,3,35,0,0,0,K,DEB3F,73350000000,7335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,1.71717171717172,4950,85,4655.75620767494,4.65575620767494,Rheinland-Pfalz,7,LK Kaiserslautern,"02.11.2021, 00:00 Uhr",110.045146726862,,4098391,95.305694356639,3906,4,117,0,"110,0",7335
174,4,4,1,7336,7336,73365010055,Kusel,Landkreis,43,--,ja,7,3,36,0,0,0,K,DEB3G,73360000000,7336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,2.74449168921531,2587,71,3690.1790171885,3.6901790171885,Rheinland-Pfalz,7,LK Kusel,"02.11.2021, 00:00 Uhr",49.9251123315027,,4098391,95.305694356639,3906,4,35,0,"49,9",7336
175,4,4,1,7337,7337,73130000000,Südliche Weinstraße,Landkreis,43,--,ja,7,3,37,0,0,0,K,DEB3H,73370000000,7337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,2.6133909287257,4630,121,4179.3415957322,4.1793415957322,Rheinland-Pfalz,7,LK Südliche Weinstraße,"02.11.2021, 00:00 Uhr",103.806540714731,,4098391,95.305694356639,3906,4,115,0,"103,8",7337
176,4,4,1,7338,7338,73140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,7,3,38,0,0,0,K,DEB3I,73380000000,7338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,2.79086625588982,8277,231,5348.4885689546,5.3484885689546,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"02.11.2021, 00:00 Uhr",120.83694120992,,4098391,95.305694356639,3906,4,187,0,"120,8",7338
177,4,4,1,7339,7339,73390030030,Mainz-Bingen,Landkreis,43,--,ja,7,3,39,0,0,0,K,DEB3J,73390000000,7339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,2.51378169790518,9070,228,4287.9092305874,4.2879092305874,Rheinland-Pfalz,7,LK Mainz-Bingen,"02.11.2021, 00:00 Uhr",76.5866918803924,,4098391,95.305694356639,3906,4,162,0,"76,6",7339
178,4,4,1,7340,7340,73170000000,Südwestpfalz,Landkreis,43,--,ja,7,3,40,0,0,0,K,DEB3K,73400000000,7340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.90375203915171,3065,89,3229.30714767363,3.22930714767363,Rheinland-Pfalz,7,LK Südwestpfalz,"02.11.2021, 00:00 Uhr",69.5380984490897,,4098391,95.305694356639,3906,4,66,0,"69,5",7340
179,4,4,1,8111,8111,81110000000,Stuttgart,Stadtkreis,41,--,ja,8,1,11,0,0,0,R,DE111,81110000000,8111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.33523463831994,38570,515,6119.25972346721,6.11925972346721,Baden-Württemberg,8,SK Stuttgart,"02.11.2021, 00:00 Uhr",150.72068284402,,11103043,189.299456013995,21018,12,950,0,"150,7",8111
180,4,4,1,8115,8115,81150003003,Böblingen,Landkreis,43,--,ja,8,1,15,0,0,0,R,DE112,81150000000,8115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.37201459786576,21647,297,5509.57245900972,5.50957245900972,Baden-Württemberg,8,LK Böblingen,"02.11.2021, 00:00 Uhr",149.148124958641,,11103043,189.299456013995,21018,12,586,1,"149,1",8115
